Time,Open,High,Low,Close,Volume
2022-04-28 00:15:00,2.348e-05,2.353e-05,2.326e-05,2.339e-05,154756892110.0
2022-04-28 00:30:00,2.338e-05,2.348e-05,2.335e-05,2.339e-05,86155185922.0
2022-04-28 00:45:00,2.34e-05,2.346e-05,2.332e-05,2.336e-05,77173708575.0
2022-04-28 01:00:00,2.335e-05,2.347e-05,2.329e-05,2.343e-05,129136705128.0
2022-04-28 01:15:00,2.343e-05,2.346e-05,2.334e-05,2.339e-05,62249231732.0
2022-04-28 01:30:00,2.339e-05,2.34e-05,2.31e-05,2.322e-05,172371167999.0
2022-04-28 01:45:00,2.321e-05,2.323e-05,2.31e-05,2.317e-05,32453653332.0
2022-04-28 02:00:00,2.316e-05,2.322e-05,2.314e-05,2.321e-05,18930307651.0
2022-04-28 02:15:00,2.321e-05,2.331e-05,2.321e-05,2.331e-05,30511963182.0
2022-04-28 02:30:00,2.33e-05,2.333e-05,2.33e-05,2.332e-05,17802624331.0
2022-04-28 02:45:00,2.332e-05,2.333e-05,2.325e-05,2.326e-05,21438736024.0
2022-04-28 03:00:00,2.326e-05,2.334e-05,2.325e-05,2.334e-05,31203926016.0
2022-04-28 03:15:00,2.334e-05,2.335e-05,2.323e-05,2.326e-05,30251713061.0
2022-04-28 03:30:00,2.326e-05,2.327e-05,2.319e-05,2.32e-05,26511800230.0
2022-04-28 03:45:00,2.319e-05,2.321e-05,2.315e-05,2.318e-05,27777921351.0
2022-04-28 04:00:00,2.318e-05,2.322e-05,2.314e-05,2.319e-05,24135530138.0
2022-04-28 04:15:00,2.32e-05,2.324e-05,2.316e-05,2.318e-05,15016354755.0
2022-04-28 04:30:00,2.318e-05,2.32e-05,2.316e-05,2.32e-05,19102344477.0
2022-04-28 04:45:00,2.319e-05,2.324e-05,2.317e-05,2.324e-05,11707450420.0
2022-04-28 05:00:00,2.324e-05,2.324e-05,2.317e-05,2.318e-05,14423111142.0
2022-04-28 05:15:00,2.318e-05,2.322e-05,2.316e-05,2.317e-05,14823273619.0
2022-04-28 05:30:00,2.318e-05,2.318e-05,2.311e-05,2.311e-05,30392356429.0
2022-04-28 05:45:00,2.312e-05,2.318e-05,2.311e-05,2.316e-05,23685601412.0
2022-04-28 06:00:00,2.316e-05,2.318e-05,2.312e-05,2.313e-05,17630747766.0
2022-04-28 06:15:00,2.314e-05,2.323e-05,2.313e-05,2.319e-05,22549131128.0
2022-04-28 06:30:00,2.32e-05,2.322e-05,2.317e-05,2.321e-05,17571761990.0
2022-04-28 06:45:00,2.322e-05,2.323e-05,2.316e-05,2.319e-05,25386701646.0
2022-04-28 07:00:00,2.32e-05,2.325e-05,2.316e-05,2.324e-05,28443441015.0
2022-04-28 07:15:00,2.324e-05,2.33e-05,2.322e-05,2.329e-05,26318217809.0
2022-04-28 07:30:00,2.329e-05,2.332e-05,2.324e-05,2.325e-05,17188307028.0
2022-04-28 07:45:00,2.326e-05,2.336e-05,2.323e-05,2.323e-05,47454144539.0
2022-04-28 08:00:00,2.323e-05,2.329e-05,2.318e-05,2.328e-05,31035773069.0
2022-04-28 08:15:00,2.328e-05,2.339e-05,2.327e-05,2.338e-05,35479122424.0
2022-04-28 08:30:00,2.338e-05,2.341e-05,2.335e-05,2.34e-05,59344008219.0
2022-04-28 08:45:00,2.34e-05,2.345e-05,2.333e-05,2.336e-05,46782335686.0
2022-04-28 09:00:00,2.336e-05,2.345e-05,2.336e-05,2.343e-05,51356629576.0
2022-04-28 09:15:00,2.343e-05,2.344e-05,2.335e-05,2.338e-05,33291527921.0
2022-04-28 09:30:00,2.338e-05,2.342e-05,2.335e-05,2.337e-05,27700874043.0
2022-04-28 09:45:00,2.336e-05,2.339e-05,2.332e-05,2.333e-05,42130893218.0
2022-04-28 10:00:00,2.334e-05,2.336e-05,2.327e-05,2.329e-05,39222767273.0
2022-04-28 10:15:00,2.328e-05,2.333e-05,2.32e-05,2.33e-05,38462799876.0
2022-04-28 10:30:00,2.331e-05,2.333e-05,2.328e-05,2.328e-05,17640515803.0
2022-04-28 10:45:00,2.329e-05,2.333e-05,2.327e-05,2.329e-05,20133246386.0
2022-04-28 11:00:00,2.329e-05,2.333e-05,2.328e-05,2.333e-05,36160212619.0
2022-04-28 11:15:00,2.333e-05,2.337e-05,2.329e-05,2.33e-05,31485771413.0
2022-04-28 11:30:00,2.331e-05,2.333e-05,2.326e-05,2.328e-05,37045927140.0
2022-04-28 11:45:00,2.328e-05,2.332e-05,2.328e-05,2.33e-05,26187056316.0
2022-04-28 12:00:00,2.33e-05,2.338e-05,2.324e-05,2.325e-05,41701666676.0
2022-04-28 12:15:00,2.325e-05,2.333e-05,2.317e-05,2.328e-05,60582341703.0
2022-04-28 12:30:00,2.329e-05,2.332e-05,2.322e-05,2.33e-05,63763051363.0
2022-04-28 12:45:00,2.33e-05,2.33e-05,2.316e-05,2.32e-05,46554476155.0
2022-04-28 13:00:00,2.319e-05,2.321e-05,2.304e-05,2.309e-05,77439204033.0
2022-04-28 13:15:00,2.309e-05,2.315e-05,2.301e-05,2.313e-05,78607484612.0
2022-04-28 13:30:00,2.313e-05,2.318e-05,2.297e-05,2.299e-05,108127405960.0
2022-04-28 13:45:00,2.298e-05,2.309e-05,2.293e-05,2.305e-05,77603933439.0
2022-04-28 14:00:00,2.304e-05,2.305e-05,2.28e-05,2.293e-05,93551872830.0
2022-04-28 14:15:00,2.293e-05,2.304e-05,2.286e-05,2.293e-05,60401105155.0
2022-04-28 14:30:00,2.293e-05,2.299e-05,2.288e-05,2.298e-05,48189719052.0
2022-04-28 14:45:00,2.299e-05,2.315e-05,2.298e-05,2.31e-05,49553676836.0
2022-04-28 15:00:00,2.31e-05,2.337e-05,2.307e-05,2.326e-05,137814609535.0
2022-04-28 15:15:00,2.326e-05,2.328e-05,2.302e-05,2.307e-05,91118530642.0
2022-04-28 15:30:00,2.307e-05,2.311e-05,2.301e-05,2.303e-05,40712848467.0
2022-04-28 15:45:00,2.303e-05,2.307e-05,2.289e-05,2.301e-05,76443582229.0
2022-04-28 16:00:00,2.301e-05,2.306e-05,2.294e-05,2.305e-05,43012937778.0
2022-04-28 16:15:00,2.304e-05,2.313e-05,2.301e-05,2.31e-05,56548375424.0
2022-04-28 16:30:00,2.309e-05,2.317e-05,2.302e-05,2.316e-05,45286257522.0
2022-04-28 16:45:00,2.316e-05,2.316e-05,2.302e-05,2.306e-05,58294320093.0
2022-04-28 17:00:00,2.306e-05,2.314e-05,2.304e-05,2.31e-05,45383408683.0
2022-04-28 17:15:00,2.31e-05,2.318e-05,2.303e-05,2.314e-05,56803384614.0
2022-04-28 17:30:00,2.315e-05,2.322e-05,2.315e-05,2.318e-05,55491602838.0
2022-04-28 17:45:00,2.319e-05,2.326e-05,2.317e-05,2.326e-05,29783276988.0
2022-04-28 18:00:00,2.326e-05,2.329e-05,2.317e-05,2.318e-05,40853469962.0
2022-04-28 18:15:00,2.317e-05,2.324e-05,2.313e-05,2.323e-05,31784779931.0
2022-04-28 18:30:00,2.323e-05,2.324e-05,2.318e-05,2.321e-05,29110297455.0
2022-04-28 18:45:00,2.321e-05,2.321e-05,2.311e-05,2.311e-05,31572915400.0
2022-04-28 19:00:00,2.311e-05,2.318e-05,2.307e-05,2.314e-05,33825909700.0
2022-04-28 19:15:00,2.314e-05,2.315e-05,2.308e-05,2.31e-05,31223407831.0
2022-04-28 19:30:00,2.31e-05,2.313e-05,2.306e-05,2.307e-05,41997743380.0
2022-04-28 19:45:00,2.307e-05,2.309e-05,2.298e-05,2.305e-05,30748161370.0
2022-04-28 20:00:00,2.305e-05,2.305e-05,2.292e-05,2.299e-05,49976457762.0
2022-04-28 20:15:00,2.299e-05,2.305e-05,2.297e-05,2.304e-05,36425634698.0
2022-04-28 20:30:00,2.304e-05,2.313e-05,2.303e-05,2.304e-05,43995730138.0
2022-04-28 20:45:00,2.303e-05,2.304e-05,2.296e-05,2.299e-05,25266343857.0
2022-04-28 21:00:00,2.299e-05,2.305e-05,2.298e-05,2.3e-05,18128661983.0
2022-04-28 21:15:00,2.3e-05,2.301e-05,2.295e-05,2.297e-05,19794625481.0
2022-04-28 21:30:00,2.296e-05,2.298e-05,2.281e-05,2.284e-05,55863009552.0
2022-04-28 21:45:00,2.285e-05,2.294e-05,2.282e-05,2.29e-05,50907426588.0
2022-04-28 22:00:00,2.291e-05,2.295e-05,2.267e-05,2.274e-05,147887905866.0
2022-04-28 22:15:00,2.275e-05,2.284e-05,2.27e-05,2.276e-05,91180766519.0
2022-04-28 22:30:00,2.276e-05,2.288e-05,2.276e-05,2.286e-05,45218755470.0
2022-04-28 22:45:00,2.286e-05,2.296e-05,2.285e-05,2.295e-05,36981638914.0
2022-04-28 23:00:00,2.294e-05,2.3e-05,2.285e-05,2.297e-05,59674938022.0
2022-04-28 23:15:00,2.296e-05,2.3e-05,2.292e-05,2.294e-05,46465892098.0
2022-04-28 23:30:00,2.294e-05,2.296e-05,2.283e-05,2.286e-05,41230783599.0
2022-04-28 23:45:00,2.287e-05,2.297e-05,2.285e-05,2.294e-05,37290821873.0
2022-04-29 00:00:00,2.294e-05,2.304e-05,2.29e-05,2.3e-05,58081987366.0
2022-04-29 00:15:00,2.299e-05,2.302e-05,2.292e-05,2.293e-05,44659418590.0
2022-04-29 00:30:00,2.292e-05,2.294e-05,2.288e-05,2.288e-05,41495450103.0
2022-04-29 00:45:00,2.288e-05,2.3e-05,2.285e-05,2.3e-05,41745134924.0
2022-04-29 01:00:00,2.301e-05,2.301e-05,2.295e-05,2.298e-05,34710529005.0
2022-04-29 01:15:00,2.298e-05,2.305e-05,2.296e-05,2.299e-05,36060609972.0
2022-04-29 01:30:00,2.3e-05,2.304e-05,2.297e-05,2.302e-05,35165265102.0
2022-04-29 01:45:00,2.303e-05,2.303e-05,2.295e-05,2.299e-05,29814237975.0
2022-04-29 02:00:00,2.298e-05,2.299e-05,2.286e-05,2.287e-05,41669953535.0
2022-04-29 02:15:00,2.287e-05,2.29e-05,2.283e-05,2.285e-05,51539491765.0
2022-04-29 02:30:00,2.285e-05,2.29e-05,2.28e-05,2.29e-05,42833039744.0
2022-04-29 02:45:00,2.289e-05,2.291e-05,2.27e-05,2.279e-05,56433074154.0
2022-04-29 03:00:00,2.279e-05,2.284e-05,2.269e-05,2.274e-05,64675420112.0
2022-04-29 03:15:00,2.273e-05,2.286e-05,2.273e-05,2.285e-05,49921902610.0
2022-04-29 03:30:00,2.286e-05,2.295e-05,2.28e-05,2.292e-05,61816253199.0
2022-04-29 03:45:00,2.293e-05,2.306e-05,2.286e-05,2.297e-05,82906975809.0
2022-04-29 04:00:00,2.296e-05,2.302e-05,2.279e-05,2.297e-05,82841716452.0
2022-04-29 04:15:00,2.297e-05,2.31e-05,2.293e-05,2.304e-05,112877580139.0
2022-04-29 04:30:00,2.303e-05,2.309e-05,2.295e-05,2.305e-05,58562875963.0
2022-04-29 04:45:00,2.304e-05,2.308e-05,2.301e-05,2.303e-05,45541940730.0
2022-04-29 05:00:00,2.302e-05,2.311e-05,2.297e-05,2.299e-05,57692729339.0
2022-04-29 05:15:00,2.299e-05,2.304e-05,2.298e-05,2.301e-05,40339415627.0
2022-04-29 05:30:00,2.301e-05,2.304e-05,2.295e-05,2.298e-05,64154998466.0
2022-04-29 05:45:00,2.298e-05,2.299e-05,2.291e-05,2.294e-05,35836344063.0
2022-04-29 06:00:00,2.295e-05,2.295e-05,2.282e-05,2.286e-05,48953655539.0
2022-04-29 06:15:00,2.286e-05,2.294e-05,2.285e-05,2.291e-05,49922157317.0
2022-04-29 06:30:00,2.291e-05,2.295e-05,2.288e-05,2.29e-05,32560478076.0
2022-04-29 06:45:00,2.289e-05,2.292e-05,2.287e-05,2.289e-05,26537969530.0
2022-04-29 07:00:00,2.288e-05,2.292e-05,2.285e-05,2.287e-05,32278554769.0
2022-04-29 07:15:00,2.286e-05,2.292e-05,2.284e-05,2.292e-05,24933818229.0
2022-04-29 07:30:00,2.291e-05,2.293e-05,2.288e-05,2.29e-05,24366798315.0
2022-04-29 07:45:00,2.291e-05,2.294e-05,2.289e-05,2.293e-05,20541546788.0
2022-04-29 08:00:00,2.293e-05,2.296e-05,2.286e-05,2.288e-05,44618451845.0
2022-04-29 08:15:00,2.289e-05,2.289e-05,2.281e-05,2.285e-05,25631958176.0
2022-04-29 08:30:00,2.285e-05,2.286e-05,2.275e-05,2.28e-05,44626924378.0
2022-04-29 08:45:00,2.279e-05,2.285e-05,2.276e-05,2.278e-05,40519090792.0
2022-04-29 09:00:00,2.278e-05,2.278e-05,2.26e-05,2.266e-05,143827905178.0
2022-04-29 09:15:00,2.267e-05,2.271e-05,2.258e-05,2.268e-05,79546924536.0
2022-04-29 09:30:00,2.268e-05,2.27e-05,2.263e-05,2.268e-05,41097674778.0
2022-04-29 09:45:00,2.268e-05,2.268e-05,2.259e-05,2.263e-05,64805789354.0
2022-04-29 10:00:00,2.263e-05,2.263e-05,2.25e-05,2.257e-05,112281534920.0
2022-04-29 10:15:00,2.256e-05,2.263e-05,2.252e-05,2.253e-05,61899937710.0
2022-04-29 10:30:00,2.254e-05,2.262e-05,2.242e-05,2.243e-05,147853497285.0
2022-04-29 10:45:00,2.242e-05,2.249e-05,2.207e-05,2.232e-05,372370824987.0
2022-04-29 11:00:00,2.231e-05,2.241e-05,2.227e-05,2.233e-05,136759630976.0
2022-04-29 11:15:00,2.233e-05,2.243e-05,2.231e-05,2.24e-05,94266116441.0
2022-04-29 11:30:00,2.241e-05,2.245e-05,2.232e-05,2.245e-05,130848578584.0
2022-04-29 11:45:00,2.244e-05,2.251e-05,2.243e-05,2.248e-05,79448847182.0
2022-04-29 12:00:00,2.248e-05,2.263e-05,2.243e-05,2.262e-05,85148264490.0
2022-04-29 12:15:00,2.263e-05,2.278e-05,2.26e-05,2.27e-05,96839563316.0
2022-04-29 12:30:00,2.27e-05,2.273e-05,2.264e-05,2.272e-05,109130144726.0
2022-04-29 12:45:00,2.272e-05,2.272e-05,2.258e-05,2.261e-05,74978983825.0
2022-04-29 13:00:00,2.26e-05,2.264e-05,2.252e-05,2.256e-05,77583108328.0
2022-04-29 13:15:00,2.255e-05,2.27e-05,2.255e-05,2.266e-05,72222807714.0
2022-04-29 13:30:00,2.267e-05,2.278e-05,2.261e-05,2.268e-05,167754764507.0
2022-04-29 13:45:00,2.269e-05,2.286e-05,2.266e-05,2.279e-05,100366180483.0
2022-04-29 14:00:00,2.279e-05,2.283e-05,2.276e-05,2.279e-05,105885401130.0
2022-04-29 14:15:00,2.28e-05,2.283e-05,2.265e-05,2.27e-05,94290335687.0
2022-04-29 14:30:00,2.269e-05,2.273e-05,2.264e-05,2.268e-05,87191683809.0
2022-04-29 14:45:00,2.269e-05,2.27e-05,2.256e-05,2.266e-05,91559181126.0
2022-04-29 15:00:00,2.265e-05,2.27e-05,2.252e-05,2.256e-05,87894107269.0
2022-04-29 15:15:00,2.256e-05,2.26e-05,2.248e-05,2.252e-05,69223271520.0
2022-04-29 15:30:00,2.251e-05,2.263e-05,2.249e-05,2.259e-05,80634496294.0
2022-04-29 15:45:00,2.259e-05,2.262e-05,2.252e-05,2.256e-05,71354121147.0
2022-04-29 16:00:00,2.257e-05,2.257e-05,2.247e-05,2.252e-05,66238821754.0
2022-04-29 16:15:00,2.252e-05,2.259e-05,2.25e-05,2.255e-05,46139521216.0
2022-04-29 16:30:00,2.255e-05,2.259e-05,2.223e-05,2.227e-05,173668065962.0
2022-04-29 16:45:00,2.227e-05,2.237e-05,2.224e-05,2.232e-05,166561744544.0
2022-04-29 17:00:00,2.232e-05,2.239e-05,2.23e-05,2.237e-05,81339727006.0
2022-04-29 17:15:00,2.237e-05,2.244e-05,2.234e-05,2.24e-05,50522022090.0
2022-04-29 17:30:00,2.241e-05,2.247e-05,2.238e-05,2.242e-05,50111530243.0
2022-04-29 17:45:00,2.242e-05,2.242e-05,2.223e-05,2.235e-05,115189562989.0
2022-04-29 18:00:00,2.236e-05,2.238e-05,2.228e-05,2.235e-05,92665929737.0
2022-04-29 18:15:00,2.236e-05,2.24e-05,2.223e-05,2.234e-05,96694131404.0
2022-04-29 18:30:00,2.234e-05,2.236e-05,2.208e-05,2.219e-05,133245828459.0
2022-04-29 18:45:00,2.219e-05,2.222e-05,2.192e-05,2.217e-05,376593809138.0
2022-04-29 19:00:00,2.217e-05,2.223e-05,2.191e-05,2.195e-05,315859600066.0
2022-04-29 19:15:00,2.195e-05,2.208e-05,2.19e-05,2.191e-05,139082492075.0
2022-04-29 19:30:00,2.19e-05,2.198e-05,2.186e-05,2.196e-05,178352726110.0
2022-04-29 19:45:00,2.195e-05,2.198e-05,2.161e-05,2.178e-05,269388142997.0
2022-04-29 20:00:00,2.178e-05,2.196e-05,2.174e-05,2.194e-05,183259254085.0
2022-04-29 20:15:00,2.195e-05,2.203e-05,2.19e-05,2.196e-05,83783672747.0
2022-04-29 20:30:00,2.196e-05,2.21e-05,2.193e-05,2.206e-05,70501531261.0
2022-04-29 20:45:00,2.206e-05,2.214e-05,2.206e-05,2.214e-05,37101555459.0
2022-04-29 21:00:00,2.214e-05,2.223e-05,2.211e-05,2.221e-05,50325463964.0
2022-04-29 21:15:00,2.221e-05,2.222e-05,2.213e-05,2.215e-05,32811542641.0
2022-04-29 21:30:00,2.214e-05,2.219e-05,2.214e-05,2.219e-05,9987535247.0
2022-04-29 21:45:00,2.218e-05,2.219e-05,2.208e-05,2.211e-05,18196988637.0
2022-04-29 22:00:00,2.21e-05,2.211e-05,2.191e-05,2.195e-05,49144032473.0
2022-04-29 22:15:00,2.195e-05,2.21e-05,2.183e-05,2.207e-05,75958446167.0
2022-04-29 22:30:00,2.207e-05,2.212e-05,2.198e-05,2.199e-05,43500693167.0
2022-04-29 22:45:00,2.2e-05,2.214e-05,2.199e-05,2.212e-05,56624499673.0
2022-04-29 23:00:00,2.211e-05,2.225e-05,2.209e-05,2.223e-05,54698735206.0
2022-04-29 23:15:00,2.224e-05,2.226e-05,2.21e-05,2.211e-05,55151478154.0
2022-04-29 23:30:00,2.211e-05,2.226e-05,2.21e-05,2.225e-05,44830930661.0
2022-04-29 23:45:00,2.224e-05,2.225e-05,2.213e-05,2.22e-05,46107612674.0
2022-04-30 00:00:00,2.221e-05,2.225e-05,2.214e-05,2.22e-05,50405829961.0
2022-04-30 00:15:00,2.22e-05,2.233e-05,2.218e-05,2.23e-05,62608858053.0
2022-04-30 00:30:00,2.231e-05,2.233e-05,2.217e-05,2.223e-05,63516303492.0
2022-04-30 00:45:00,2.223e-05,2.232e-05,2.221e-05,2.231e-05,46399833476.0
2022-04-30 01:00:00,2.232e-05,2.235e-05,2.229e-05,2.233e-05,60139753201.0
2022-04-30 01:15:00,2.232e-05,2.236e-05,2.226e-05,2.235e-05,52210565449.0
2022-04-30 01:30:00,2.236e-05,2.248e-05,2.234e-05,2.242e-05,89988991913.0
2022-04-30 01:45:00,2.243e-05,2.245e-05,2.236e-05,2.239e-05,36443026944.0
2022-04-30 02:00:00,2.238e-05,2.247e-05,2.238e-05,2.241e-05,47050896180.0
2022-04-30 02:15:00,2.241e-05,2.243e-05,2.236e-05,2.237e-05,41369451614.0
2022-04-30 02:30:00,2.237e-05,2.238e-05,2.226e-05,2.227e-05,52415570599.0
2022-04-30 02:45:00,2.227e-05,2.234e-05,2.223e-05,2.23e-05,47244305047.0
2022-04-30 03:00:00,2.23e-05,2.233e-05,2.223e-05,2.225e-05,55628679412.0
2022-04-30 03:15:00,2.225e-05,2.228e-05,2.217e-05,2.221e-05,34765282035.0
2022-04-30 03:30:00,2.22e-05,2.226e-05,2.216e-05,2.225e-05,24291505997.0
2022-04-30 03:45:00,2.224e-05,2.234e-05,2.224e-05,2.229e-05,37099495038.0
2022-04-30 04:00:00,2.23e-05,2.24e-05,2.23e-05,2.235e-05,25211536856.0
2022-04-30 04:15:00,2.234e-05,2.235e-05,2.228e-05,2.232e-05,34052923802.0
2022-04-30 04:30:00,2.232e-05,2.235e-05,2.224e-05,2.234e-05,49730116780.0
2022-04-30 04:45:00,2.233e-05,2.24e-05,2.23e-05,2.24e-05,28369018194.0
2022-04-30 05:00:00,2.24e-05,2.243e-05,2.233e-05,2.234e-05,41272821673.0
2022-04-30 05:15:00,2.234e-05,2.243e-05,2.234e-05,2.237e-05,69008172902.0
2022-04-30 05:30:00,2.238e-05,2.243e-05,2.235e-05,2.242e-05,35494683136.0
2022-04-30 05:45:00,2.242e-05,2.243e-05,2.236e-05,2.238e-05,46663294787.0
2022-04-30 06:00:00,2.237e-05,2.242e-05,2.227e-05,2.229e-05,36512012790.0
2022-04-30 06:15:00,2.228e-05,2.233e-05,2.219e-05,2.22e-05,49408774618.0
2022-04-30 06:30:00,2.219e-05,2.233e-05,2.219e-05,2.232e-05,46185742919.0
2022-04-30 06:45:00,2.232e-05,2.235e-05,2.228e-05,2.235e-05,43928691334.0
2022-04-30 07:00:00,2.235e-05,2.237e-05,2.225e-05,2.228e-05,51591627469.0
2022-04-30 07:15:00,2.227e-05,2.233e-05,2.226e-05,2.229e-05,54694263029.0
2022-04-30 07:30:00,2.229e-05,2.232e-05,2.22e-05,2.223e-05,57719256391.0
2022-04-30 07:45:00,2.224e-05,2.226e-05,2.216e-05,2.217e-05,49202316641.0
2022-04-30 08:00:00,2.218e-05,2.227e-05,2.214e-05,2.226e-05,60940546650.0
2022-04-30 08:15:00,2.226e-05,2.227e-05,2.215e-05,2.217e-05,63466540518.0
2022-04-30 08:30:00,2.217e-05,2.224e-05,2.211e-05,2.22e-05,66358822674.0
2022-04-30 08:45:00,2.22e-05,2.227e-05,2.216e-05,2.219e-05,65962504668.0
2022-04-30 09:00:00,2.22e-05,2.22e-05,2.211e-05,2.218e-05,53949351655.0
2022-04-30 09:15:00,2.219e-05,2.221e-05,2.213e-05,2.218e-05,47576888420.0
2022-04-30 09:30:00,2.218e-05,2.223e-05,2.212e-05,2.212e-05,39576097271.0
2022-04-30 09:45:00,2.213e-05,2.22e-05,2.212e-05,2.218e-05,36120543118.0
2022-04-30 10:00:00,2.218e-05,2.221e-05,2.214e-05,2.216e-05,31837287549.0
2022-04-30 10:15:00,2.216e-05,2.218e-05,2.213e-05,2.217e-05,30514514123.0
2022-04-30 10:30:00,2.217e-05,2.22e-05,2.216e-05,2.216e-05,36859013565.0
2022-04-30 10:45:00,2.217e-05,2.218e-05,2.211e-05,2.212e-05,32387420434.0
2022-04-30 11:00:00,2.212e-05,2.224e-05,2.212e-05,2.223e-05,38601765221.0
2022-04-30 11:15:00,2.222e-05,2.225e-05,2.219e-05,2.224e-05,32992155166.0
2022-04-30 11:30:00,2.225e-05,2.228e-05,2.221e-05,2.224e-05,30641623096.0
2022-04-30 11:45:00,2.223e-05,2.227e-05,2.222e-05,2.223e-05,19465838915.0
2022-04-30 12:00:00,2.223e-05,2.233e-05,2.222e-05,2.224e-05,37816995424.0
2022-04-30 12:15:00,2.224e-05,2.232e-05,2.222e-05,2.231e-05,32123608147.0
2022-04-30 12:30:00,2.232e-05,2.234e-05,2.22e-05,2.221e-05,39562981818.0
2022-04-30 12:45:00,2.222e-05,2.224e-05,2.216e-05,2.217e-05,46126459057.0
2022-04-30 13:00:00,2.217e-05,2.224e-05,2.215e-05,2.224e-05,48913271319.0
2022-04-30 13:15:00,2.224e-05,2.225e-05,2.217e-05,2.217e-05,26379674792.0
2022-04-30 13:30:00,2.218e-05,2.221e-05,2.202e-05,2.204e-05,114249083278.0
2022-04-30 13:45:00,2.204e-05,2.21e-05,2.198e-05,2.203e-05,82252180981.0
2022-04-30 14:00:00,2.203e-05,2.207e-05,2.188e-05,2.203e-05,104902070736.0
2022-04-30 14:15:00,2.204e-05,2.204e-05,2.185e-05,2.191e-05,84917069597.0
2022-04-30 14:30:00,2.191e-05,2.194e-05,2.185e-05,2.192e-05,49691524104.0
2022-04-30 14:45:00,2.192e-05,2.199e-05,2.17e-05,2.174e-05,153463179887.0
2022-04-30 15:00:00,2.173e-05,2.195e-05,2.163e-05,2.187e-05,181992463493.0
2022-04-30 15:15:00,2.187e-05,2.197e-05,2.179e-05,2.197e-05,86478325476.0
2022-04-30 15:30:00,2.197e-05,2.199e-05,2.19e-05,2.194e-05,65183540722.0
2022-04-30 15:45:00,2.194e-05,2.199e-05,2.189e-05,2.192e-05,49953705326.0
2022-04-30 16:00:00,2.192e-05,2.2e-05,2.187e-05,2.193e-05,72619248813.0
2022-04-30 16:15:00,2.194e-05,2.201e-05,2.19e-05,2.199e-05,51597585636.0
2022-04-30 16:30:00,2.199e-05,2.203e-05,2.192e-05,2.193e-05,40476878107.0
2022-04-30 16:45:00,2.193e-05,2.194e-05,2.178e-05,2.18e-05,46155983828.0
2022-04-30 17:00:00,2.179e-05,2.18e-05,2.167e-05,2.175e-05,107211694862.0
2022-04-30 17:15:00,2.175e-05,2.176e-05,2.168e-05,2.171e-05,80455971944.0
2022-04-30 17:30:00,2.17e-05,2.176e-05,2.163e-05,2.169e-05,112622465932.0
2022-04-30 17:45:00,2.169e-05,2.172e-05,2.135e-05,2.151e-05,243717209744.0
2022-04-30 18:00:00,2.15e-05,2.162e-05,2.149e-05,2.156e-05,75018038419.0
2022-04-30 18:15:00,2.156e-05,2.161e-05,2.15e-05,2.156e-05,60244695795.0
2022-04-30 18:30:00,2.156e-05,2.157e-05,2.147e-05,2.152e-05,61241169560.0
2022-04-30 18:45:00,2.152e-05,2.155e-05,2.14e-05,2.153e-05,82557695102.0
2022-04-30 19:00:00,2.152e-05,2.16e-05,2.151e-05,2.159e-05,36578689786.0
2022-04-30 19:15:00,2.159e-05,2.161e-05,2.152e-05,2.159e-05,42903215144.0
2022-04-30 19:30:00,2.159e-05,2.165e-05,2.158e-05,2.165e-05,19921567595.0
2022-04-30 19:45:00,2.165e-05,2.182e-05,2.162e-05,2.179e-05,70411743512.0
2022-04-30 20:00:00,2.179e-05,2.184e-05,2.175e-05,2.181e-05,37632870949.0
2022-04-30 20:15:00,2.181e-05,2.183e-05,2.167e-05,2.168e-05,50568310877.0
2022-04-30 20:30:00,2.169e-05,2.172e-05,2.162e-05,2.164e-05,65169657656.0
2022-04-30 20:45:00,2.164e-05,2.168e-05,2.162e-05,2.165e-05,30186802199.0
2022-04-30 21:00:00,2.165e-05,2.171e-05,2.157e-05,2.157e-05,41256782514.0
2022-04-30 21:15:00,2.158e-05,2.16e-05,2.155e-05,2.158e-05,24997091809.0
2022-04-30 21:30:00,2.158e-05,2.16e-05,2.15e-05,2.152e-05,12579368249.0
2022-04-30 21:45:00,2.151e-05,2.16e-05,2.151e-05,2.153e-05,23377202576.0
2022-04-30 22:00:00,2.152e-05,2.153e-05,2.108e-05,2.12e-05,192440722152.0
2022-04-30 22:15:00,2.12e-05,2.141e-05,2.118e-05,2.14e-05,110002530180.0
2022-04-30 22:30:00,2.141e-05,2.142e-05,2.118e-05,2.134e-05,132823355779.0
2022-04-30 22:45:00,2.133e-05,2.135e-05,2.102e-05,2.109e-05,169762557028.0
2022-04-30 23:00:00,2.108e-05,2.118e-05,1.837e-05,1.918e-05,1838155583182.0
2022-04-30 23:15:00,1.917e-05,2.006e-05,1.911e-05,2.004e-05,725348983832.0
2022-04-30 23:30:00,2.004e-05,2.015e-05,1.988e-05,2.004e-05,325438921892.0
2022-04-30 23:45:00,2.004e-05,2.035e-05,1.995e-05,2.016e-05,251508374290.0
2022-05-01 00:00:00,2.017e-05,2.035e-05,2.012e-05,2.021e-05,198241950690.0
2022-05-01 00:15:00,2.022e-05,2.026e-05,2e-05,2.002e-05,178222047463.0
2022-05-01 00:30:00,2.002e-05,2.034e-05,1.975e-05,2.026e-05,322111993784.0
2022-05-01 00:45:00,2.026e-05,2.028e-05,2.009e-05,2.02e-05,160746399540.0
